"TOA5","Pinyon2","CR1000X","12173","CR1000X.Std.03.02","CPU:PinyonSensorsDec11.CR1X","539","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTC_Avg","RH","VW_Avg","PA_uS_Avg","VW_2_Avg","PA_uS_2_Avg","T108_C_Avg","T108_C_2_Avg","Rain_mm_Tot","VW_3_Avg","PA_uS_3_Avg","VW_4_Avg","PA_uS_4_Avg","T108_C_3_Avg","T108_C_4_Avg"
"2022-11-26 23:00:00",25854,13.2,6.224,9.42,26.1,0.032,17.17,0.059,18.63,10.89,12.69,0,0.07,19.17,0.102,20.66,5.944,8.7
"2022-11-27 00:00:00",25855,13.15,6.81,9.97,29.01,0.032,17.17,0.059,18.62,10.71,12.39,0,0.07,19.16,0.102,20.64,6.029,8.3
"2022-11-27 01:00:00",25856,13.1,6.955,9.75,30.91,0.032,17.17,0.059,18.61,10.61,12.17,0,0.07,19.15,0.102,20.63,6.059,8.06
"2022-11-27 02:00:00",25857,13.06,6.754,9.13,33.71,0.032,17.17,0.059,18.61,10.48,12,0,0.07,19.15,0.102,20.62,5.92,7.891
"2022-11-27 03:00:00",25858,13.01,5.168,6.713,38.17,0.032,17.16,0.059,18.6,10.17,11.81,0,0.07,19.14,0.101,20.61,5.108,7.675
"2022-11-27 04:00:00",25859,12.97,3.95,6.294,41.08,0.032,17.15,0.059,18.6,9.67,11.54,0,0.069,19.13,0.101,20.6,4.276,7.29
"2022-11-27 05:00:00",25860,12.93,2.676,3.891,41.12,0.031,17.15,0.058,18.59,9.16,11.24,0,0.069,19.11,0.101,20.59,3.57,6.856
"2022-11-27 06:00:00",25861,12.88,1.861,4.373,40.39,0.031,17.14,0.058,18.58,8.64,10.91,0,0.069,19.1,0.1,20.58,3.004,6.422
"2022-11-27 07:00:00",25862,12.87,1.329,1.644,56.53,0.031,17.14,0.058,18.57,8.23,10.59,0,0.068,19.08,0.1,20.56,2.579,6.022
"2022-11-27 08:00:00",25863,14.09,6.11,8.74,30.56,0.031,17.15,0.058,18.56,8.04,10.31,0,0.068,19.08,0.1,20.55,2.746,5.681
"2022-11-27 09:00:00",25864,14.39,17.45,13.39,23.41,0.032,17.19,0.058,18.57,8.89,10.32,0,0.069,19.09,0.1,20.55,4.759,5.664
"2022-11-27 10:00:00",25865,13.98,24.26,14.58,24.24,0.033,17.24,0.058,18.59,10.6,10.87,0,0.069,19.12,0.1,20.56,8.04,6.321
"2022-11-27 11:00:00",25866,13.75,26.29,14.57,24.28,0.034,17.29,0.059,18.62,12.77,11.81,0,0.07,19.17,0.101,20.59,11.61,7.567
"2022-11-27 12:00:00",25867,13.7,27.69,15.01,22.54,0.035,17.33,0.06,18.65,14.93,12.97,0,0.071,19.21,0.101,20.62,14.71,9.11
"2022-11-27 13:00:00",25868,13.67,28.6,14.93,23.51,0.035,17.35,0.06,18.69,16.74,14.15,0,0.072,19.25,0.102,20.66,16.99,10.69
"2022-11-27 14:00:00",25869,13.63,28.59,14.25,23.62,0.035,17.35,0.061,18.72,17.93,15.17,0,0.072,19.28,0.103,20.69,18.21,12.04
"2022-11-27 15:00:00",25870,13.57,28.22,13.73,26.97,0.035,17.33,0.061,18.74,18.43,15.88,0,0.073,19.29,0.104,20.72,18.33,13.02
"2022-11-27 16:00:00",25871,13.58,26.64,12.8,30,0.034,17.3,0.062,18.74,18.12,16.21,0,0.072,19.28,0.104,20.74,17.01,13.52
"2022-11-27 17:00:00",25872,13.6,21.56,8.95,35.49,0.034,17.26,0.061,18.73,17.13,16.14,0,0.072,19.26,0.104,20.74,14.12,13.39
"2022-11-27 18:00:00",25873,13.47,15.69,10.33,27.68,0.033,17.23,0.061,18.71,15.55,15.69,0,0.071,19.22,0.104,20.73,11.63,12.69
"2022-11-27 19:00:00",25874,13.38,13.15,10.32,29.87,0.033,17.21,0.06,18.69,14.39,15.1,0,0.071,19.2,0.103,20.71,10.46,11.88
"2022-11-27 20:00:00",25875,13.31,11.61,9.41,35.15,0.032,17.2,0.06,18.67,13.6,14.59,0,0.07,19.18,0.103,20.69,9.57,11.24
"2022-11-27 21:00:00",25876,13.25,9.95,7.993,37.4,0.032,17.19,0.06,18.66,12.96,14.16,0,0.07,19.17,0.103,20.68,8.69,10.68
"2022-11-27 22:00:00",25877,13.2,8.48,8.09,29.13,0.032,17.18,0.059,18.64,12.34,13.76,0,0.07,19.15,0.102,20.66,7.847,10.15
"2022-11-27 23:00:00",25878,13.15,8.58,10.44,23.15,0.032,17.18,0.059,18.63,11.92,13.39,0,0.07,19.14,0.102,20.65,7.689,9.67
"2022-11-28 00:00:00",25879,13.1,9.65,10.94,21.8,0.032,17.18,0.059,18.62,11.88,13.14,0,0.069,19.14,0.102,20.64,8.01,9.4
"2022-11-28 01:00:00",25880,13.05,9.53,11.02,24.81,0.032,17.19,0.059,18.62,11.9,13,0,0.069,19.14,0.102,20.63,8.09,9.29
"2022-11-28 02:00:00",25881,13.01,9.32,10.41,26.25,0.032,17.19,0.059,18.62,11.85,12.89,0,0.069,19.13,0.102,20.63,8.02,9.21
"2022-11-28 03:00:00",25882,12.97,8.86,9.46,24.61,0.032,17.18,0.059,18.61,11.71,12.78,0,0.069,19.13,0.101,20.62,7.84,9.1
"2022-11-28 04:00:00",25883,12.93,8.02,9.07,26.89,0.032,17.18,0.059,18.61,11.44,12.64,0,0.069,19.12,0.101,20.62,7.392,8.96
"2022-11-28 05:00:00",25884,12.89,8.01,9.47,21.14,0.032,17.18,0.059,18.6,11.22,12.47,0,0.069,19.12,0.101,20.61,7.306,8.76
"2022-11-28 06:00:00",25885,12.85,8.14,9.43,28.16,0.032,17.18,0.059,18.6,11.13,12.33,0,0.069,19.12,0.101,20.61,7.315,8.63
"2022-11-28 07:00:00",25886,12.84,8.01,9.06,26.27,0.032,17.18,0.059,18.6,11.04,12.22,0,0.069,19.11,0.101,20.6,7.224,8.54
"2022-11-28 08:00:00",25887,13.42,9.3,10.03,23.13,0.032,17.19,0.059,18.59,11.04,12.13,0,0.069,19.11,0.101,20.6,7.491,8.46
"2022-11-28 09:00:00",25888,14.28,13.21,11.37,24.18,0.033,17.21,0.059,18.59,11.53,12.18,0,0.069,19.11,0.101,20.6,8.57,8.55
"2022-11-28 10:00:00",25889,14.31,13.51,11.58,28.39,0.033,17.22,0.059,18.6,12.12,12.44,0,0.069,19.13,0.101,20.6,9.46,8.89
"2022-11-28 11:00:00",25890,14.32,16.84,12.24,34.41,0.033,17.25,0.059,18.61,13.12,12.79,0,0.07,19.15,0.101,20.61,11.63,9.39
"2022-11-28 12:00:00",25891,14.04,16.24,11.44,36.56,0.034,17.26,0.059,18.63,14.13,13.4,0,0.07,19.17,0.102,20.63,12.77,10.23
"2022-11-28 13:00:00",25892,13.94,17.27,11.78,45.43,0.034,17.28,0.059,18.64,14.74,13.91,0,0.071,19.19,0.102,20.65,13.86,10.93
"2022-11-28 14:00:00",25893,13.94,17.29,10.38,53.6,0.034,17.28,0.06,18.65,15.23,14.38,0,0.071,19.2,0.102,20.66,14.56,11.61
"2022-11-28 15:00:00",25894,13.94,16.21,9.4,56.21,0.034,17.26,0.06,18.65,15.17,14.68,0,0.071,19.21,0.103,20.68,14.29,12.08
"2022-11-28 16:00:00",25895,13.98,13.33,7.662,67.69,0.033,17.24,0.06,18.65,14.59,14.68,0,0.071,19.2,0.103,20.69,13.01,12.21
"2022-11-28 17:00:00",25896,13.82,10.31,6.561,75.65,0.033,17.21,0.06,18.64,13.54,14.38,0,0.07,19.18,0.103,20.68,11.24,11.92
"2022-11-28 18:00:00",25897,13.61,8.26,6.11,79.88,0.032,17.19,0.059,18.62,12.5,13.9,0,0.07,19.16,0.103,20.67,9.95,11.39
"2022-11-28 19:00:00",25898,13.5,7.221,5.881,74.18,0.032,17.18,0.059,18.61,11.72,13.41,0,0.07,19.14,0.102,20.66,9.08,10.84
"2022-11-28 20:00:00",25899,13.43,6.678,5.942,79.9,0.032,17.17,0.059,18.59,11.16,12.97,0,0.069,19.13,0.102,20.65,8.46,10.36
"2022-11-28 21:00:00",25900,13.36,6.195,5.519,81.9,0.032,17.17,0.058,18.58,10.74,12.6,0,0.069,19.11,0.102,20.64,7.97,9.95
"2022-11-28 22:00:00",25901,13.3,5.786,5.509,80.8,0.032,17.17,0.058,18.57,10.38,12.28,0,0.069,19.1,0.101,20.62,7.553,9.59
"2022-11-28 23:00:00",25902,13.25,5.357,4.973,81.4,0.032,17.16,0.058,18.57,10.07,12,0,0.069,19.09,0.101,20.61,7.172,9.27
"2022-11-29 00:00:00",25903,13.2,5.079,5.038,79.01,0.032,17.16,0.058,18.56,9.77,11.73,0,0.068,19.08,0.101,20.6,6.838,8.97
"2022-11-29 01:00:00",25904,13.15,4.916,5.168,70.62,0.032,17.16,0.058,18.55,9.53,11.49,0,0.068,19.08,0.101,20.59,6.548,8.7
"2022-11-29 02:00:00",25905,13.1,4.837,5.135,69.35,0.032,17.16,0.058,18.55,9.34,11.28,0,0.068,19.07,0.101,20.58,6.311,8.45
"2022-11-29 03:00:00",25906,13.06,4.742,5.043,76.85,0.032,17.16,0.058,18.54,9.18,11.09,0,0.068,19.06,0.1,20.58,6.071,8.23
"2022-11-29 04:00:00",25907,13.01,4.535,4.759,78.2,0.032,17.17,0.057,18.54,9.01,10.92,0,0.068,19.06,0.1,20.57,5.85,8.01
"2022-11-29 05:00:00",25908,12.97,4.27,4.596,78.75,0.032,17.16,0.057,18.53,8.84,10.76,0,0.068,19.05,0.1,20.56,5.601,7.81
"2022-11-29 06:00:00",25909,12.93,3.713,4.065,75.7,0.032,17.17,0.057,18.53,8.64,10.59,0,0.068,19.04,0.1,20.55,5.21,7.597
"2022-11-29 07:00:00",25910,12.91,2.943,3.05,71.3,0.032,17.16,0.057,18.53,8.4,10.42,0,0.067,19.03,0.1,20.54,4.666,7.341
"2022-11-29 08:00:00",25911,14.01,6.268,5.634,56.44,0.032,17.17,0.057,18.52,8.29,10.25,0,0.067,19.02,0.099,20.53,4.473,7.036
"2022-11-29 09:00:00",25912,14.47,15.13,8.54,46.83,0.033,17.2,0.057,18.53,8.87,10.28,0,0.067,19.03,0.099,20.53,5.731,6.926
"2022-11-29 10:00:00",25913,14.19,21.66,11.46,44.77,0.033,17.25,0.058,18.54,10.18,10.7,0,0.068,19.05,0.1,20.54,8.34,7.335
"2022-11-29 11:00:00",25914,13.84,23.15,11,49.75,0.034,17.3,0.058,18.56,12.05,11.49,0,0.069,19.09,0.1,20.56,11.49,8.29
"2022-11-29 12:00:00",25915,13.79,24.55,11.72,41.92,0.035,17.34,0.059,18.6,13.96,12.48,0,0.069,19.13,0.101,20.58,14.32,9.58
"2022-11-29 13:00:00",25916,13.75,25.34,11.92,33.19,0.035,17.37,0.059,18.63,15.64,13.54,0,0.07,19.16,0.101,20.61,16.44,10.94
"2022-11-29 14:00:00",25917,13.7,26.01,12.43,28.72,0.035,17.37,0.06,18.65,16.82,14.48,0,0.07,19.18,0.102,20.64,17.61,12.15
"2022-11-29 15:00:00",25918,13.65,26.02,11.87,32.33,0.035,17.35,0.06,18.67,17.3,15.16,0,0.071,19.19,0.103,20.67,17.62,13.02
"2022-11-29 16:00:00",25919,13.65,24.45,10.85,36.47,0.035,17.32,0.06,18.68,17.02,15.47,0,0.07,19.18,0.103,20.68,16.32,13.44
"2022-11-29 17:00:00",25920,13.69,19.54,7.148,52.12,0.034,17.28,0.06,18.67,16.07,15.4,0,0.07,19.16,0.103,20.68,13.59,13.29
"2022-11-29 18:00:00",25921,13.54,13.37,3.435,60.42,0.033,17.24,0.06,18.64,14.5,14.96,0,0.069,19.13,0.103,20.67,10.81,12.59
"2022-11-29 19:00:00",25922,13.44,9.48,0.86,72.13,0.033,17.21,0.059,18.62,12.93,14.29,0,0.069,19.09,0.102,20.65,8.79,11.65
"2022-11-29 20:00:00",25923,13.36,6.746,1.193,73.44,0.032,17.18,0.059,18.59,11.66,13.59,0,0.068,19.07,0.101,20.62,7.331,10.71
"2022-11-29 21:00:00",25924,13.3,4.747,1.012,61.02,0.032,17.17,0.058,18.57,10.67,12.95,0,0.068,19.04,0.101,20.6,6.231,9.88
"2022-11-29 22:00:00",25925,13.25,3.528,2.657,61.08,0.032,17.16,0.058,18.56,9.94,12.38,0,0.067,19.02,0.1,20.58,5.425,9.16
"2022-11-29 23:00:00",25926,13.19,2.63,1.397,74.31,0.032,17.15,0.058,18.55,9.4,11.91,0,0.067,19.01,0.1,20.56,4.767,8.54
"2022-11-30 00:00:00",25927,13.14,1.471,-0.306,79.01,0.032,17.15,0.057,18.54,8.87,11.49,0,0.067,18.99,0.1,20.54,4.125,7.988
"2022-11-30 01:00:00",25928,13.1,0.42,-1.14,72.9,0.031,17.14,0.057,18.53,8.33,11.08,0,0.066,18.98,0.099,20.52,3.544,7.475
"2022-11-30 02:00:00",25929,13.05,-0.365,-0.141,71.53,0.031,17.13,0.057,18.52,7.822,10.68,0,0.066,18.96,0.099,20.51,3.039,6.998
"2022-11-30 03:00:00",25930,13.01,-0.698,0.636,71.09,0.031,17.13,0.057,18.51,7.452,10.32,0,0.066,18.95,0.099,20.49,2.662,6.565
"2022-11-30 04:00:00",25931,12.96,-1.212,-0.545,75.46,0.031,17.13,0.057,18.5,7.161,10.01,0,0.066,18.94,0.098,20.48,2.27,6.181
"2022-11-30 05:00:00",25932,12.92,-2.031,-1.773,76.95,0.031,17.13,0.057,18.5,6.806,9.71,0,0.065,18.93,0.098,20.46,1.823,5.81
"2022-11-30 06:00:00",25933,12.88,-2.545,-0.847,83.9,0.031,17.12,0.057,18.49,6.477,9.42,0,0.065,18.92,0.098,20.45,1.418,5.441
"2022-11-30 07:00:00",25934,12.86,-2.637,-0.175,73.43,0.031,17.13,0.056,18.48,6.293,9.16,0,0.065,18.91,0.097,20.44,1.13,5.095
"2022-11-30 08:00:00",25935,14.11,2.28,4.9,52.25,0.031,17.14,0.056,18.48,6.473,8.99,0,0.065,18.91,0.097,20.43,1.514,4.813
"2022-11-30 09:00:00",25936,14.52,12.69,9.08,41.21,0.032,17.18,0.056,18.48,7.488,9.13,0,0.065,18.92,0.097,20.43,3.439,4.837
"2022-11-30 10:00:00",25937,14.04,19.69,10.78,38.79,0.033,17.23,0.057,18.5,9.1,9.69,0,0.066,18.95,0.097,20.44,6.565,5.455
"2022-11-30 11:00:00",25938,13.85,22.6,11.22,38.82,0.034,17.29,0.057,18.53,11.14,10.59,0,0.067,19,0.098,20.46,10.07,6.618
"2022-11-30 12:00:00",25939,13.8,24.63,11.89,40.1,0.035,17.33,0.058,18.57,13.24,11.69,0,0.068,19.05,0.099,20.5,13.2,8.1
"2022-11-30 13:00:00",25940,13.75,25.84,12.05,38.83,0.035,17.36,0.059,18.6,15.08,12.86,0,0.069,19.09,0.099,20.53,15.61,9.65
"2022-11-30 14:00:00",25941,13.7,26.03,11.7,38.93,0.035,17.36,0.059,18.63,16.36,13.9,0,0.069,19.12,0.1,20.57,16.93,11.03
"2022-11-30 15:00:00",25942,13.66,25.66,11.16,40.28,0.035,17.35,0.06,18.65,16.87,14.63,0,0.069,19.13,0.101,20.6,16.97,12.03
"2022-11-30 16:00:00",25943,13.66,23.69,9.83,44.87,0.034,17.31,0.06,18.66,16.57,14.97,0,0.069,19.12,0.101,20.61,15.64,12.52
"2022-11-30 17:00:00",25944,13.7,18.94,6.639,57.81,0.034,17.27,0.06,18.65,15.58,14.91,0,0.069,19.1,0.101,20.62,12.9,12.41
"2022-11-30 18:00:00",25945,13.56,12.68,1.18,73.3,0.033,17.23,0.059,18.62,13.94,14.47,0,0.068,19.06,0.101,20.6,10.02,11.75
"2022-11-30 19:00:00",25946,13.46,8.73,0.217,77.85,0.032,17.2,0.059,18.6,12.29,13.77,0,0.067,19.03,0.101,20.58,8,10.81
"2022-11-30 20:00:00",25947,13.38,6.314,2.13,76.29,0.032,17.18,0.058,18.57,11.07,13.06,0,0.067,19.01,0.1,20.56,6.631,9.91
"2022-11-30 21:00:00",25948,13.32,4.572,1.343,76.37,0.032,17.17,0.058,18.55,10.29,12.47,0,0.066,18.99,0.1,20.54,5.602,9.12
"2022-11-30 22:00:00",25949,13.27,3.013,2.192,61.87,0.032,17.16,0.058,18.54,9.59,11.96,0,0.066,18.97,0.099,20.52,4.733,8.43
"2022-11-30 23:00:00",25950,13.21,2.944,4.713,54.77,0.032,17.16,0.057,18.53,9.18,11.52,0,0.066,18.95,0.099,20.5,4.446,7.833
"2022-12-01 00:00:00",25951,13.17,3.346,5.442,52.62,0.032,17.16,0.057,18.52,8.99,11.21,0,0.066,18.94,0.098,20.49,4.438,7.412
"2022-12-01 01:00:00",25952,13.12,4.087,5.125,65.03,0.032,17.16,0.057,18.52,8.95,10.98,0,0.066,18.94,0.098,20.48,4.765,7.165
"2022-12-01 02:00:00",25953,13.07,3.923,5.137,38.8,0.032,17.16,0.057,18.51,8.84,10.81,0,0.065,18.94,0.098,20.47,4.757,7.04
"2022-12-01 03:00:00",25954,13.03,3.778,5.136,41.13,0.032,17.16,0.057,18.51,8.68,10.63,0,0.065,18.93,0.098,20.46,4.549,6.903
"2022-12-01 04:00:00",25955,12.99,3.787,5.722,42.32,0.032,17.16,0.057,18.5,8.52,10.46,0,0.065,18.93,0.098,20.45,4.363,6.722
"2022-12-01 05:00:00",25956,12.95,3.462,4.79,54.9,0.032,17.16,0.057,18.5,8.4,10.31,0,0.065,18.92,0.097,20.45,4.157,6.553
"2022-12-01 06:00:00",25957,12.9,3.142,3.334,64.37,0.032,17.16,0.057,18.5,8.23,10.16,0,0.065,18.92,0.097,20.44,3.925,6.373
"2022-12-01 07:00:00",25958,12.88,2.412,2.125,55.18,0.032,17.16,0.057,18.49,7.925,9.99,0,0.065,18.91,0.097,20.43,3.642,6.181
"2022-12-01 08:00:00",25959,13.64,4.078,4.165,84.2,0.032,17.16,0.056,18.49,7.787,9.8,0,0.065,18.91,0.097,20.43,3.951,6.009
"2022-12-01 09:00:00",25960,14.57,5.979,3.166,80.4,0.032,17.17,0.056,18.49,8.06,9.78,0,0.065,18.91,0.097,20.43,4.65,6.039
"2022-12-01 10:00:00",25961,14.52,8.99,5.16,67.25,0.032,17.2,0.057,18.49,8.48,9.89,0,0.065,18.93,0.097,20.43,6.054,6.271
"2022-12-01 11:00:00",25962,14.1,11.95,7.498,50.63,0.033,17.24,0.057,18.5,9.61,10.26,0,0.066,18.96,0.097,20.44,8.4,6.87
"2022-12-01 12:00:00",25963,14.02,15.16,10.32,44.02,0.034,17.28,0.057,18.52,11.15,10.94,0,0.067,18.99,0.098,20.46,10.94,7.835
"2022-12-01 13:00:00",25964,13.99,16.69,10.59,46.65,0.034,17.31,0.058,18.55,12.69,11.81,0,0.067,19.03,0.098,20.49,12.76,8.99
"2022-12-01 14:00:00",25965,14,15.36,9.48,53.85,0.034,17.31,0.058,18.57,13.47,12.55,0,0.068,19.05,0.099,20.51,13.19,9.96
"2022-12-01 15:00:00",25966,14.04,13.37,8.2,59.06,0.034,17.29,0.058,18.58,13.41,12.92,0,0.068,19.06,0.099,20.53,12.53,10.5
"2022-12-01 16:00:00",25967,14.02,11.08,6.656,67.57,0.034,17.26,0.058,18.57,12.86,12.95,0,0.068,19.04,0.1,20.54,11.34,10.62
"2022-12-01 17:00:00",25968,13.79,8.49,5.384,71.84,0.033,17.23,0.058,18.57,11.96,12.73,0,0.067,19.03,0.1,20.54,9.84,10.39
"2022-12-01 18:00:00",25969,13.63,6.868,4.635,79.64,0.033,17.21,0.058,18.55,11.01,12.33,0,0.067,19.01,0.099,20.53,8.66,9.96
"2022-12-01 19:00:00",25970,13.53,5.804,4.204,84.6,0.032,17.2,0.057,18.54,10.25,11.9,0,0.067,18.99,0.099,20.52,7.771,9.48
"2022-12-01 20:00:00",25971,13.46,5.001,3.859,83.1,0.032,17.19,0.057,18.52,9.68,11.5,0,0.066,18.98,0.099,20.51,7.056,9.04
"2022-12-01 21:00:00",25972,13.39,4.478,3.909,76.76,0.032,17.18,0.057,18.51,9.23,11.15,0,0.066,18.96,0.099,20.5,6.5,8.63
"2022-12-01 22:00:00",25973,13.33,4.395,4.276,80.3,0.032,17.18,0.057,18.51,8.92,10.85,0,0.066,18.95,0.099,20.49,6.204,8.27
"2022-12-01 23:00:00",25974,13.28,4.258,4.207,83.1,0.032,17.18,0.057,18.5,8.71,10.61,0,0.066,18.95,0.098,20.48,5.962,7.997
"2022-12-02 00:00:00",25975,13.23,4.105,4.336,77.46,0.032,17.18,0.057,18.5,8.53,10.41,0,0.065,18.94,0.098,20.47,5.768,7.768
"2022-12-02 01:00:00",25976,13.18,4.309,5.041,79.03,0.032,17.18,0.057,18.49,8.46,10.24,0,0.065,18.94,0.098,20.46,5.79,7.58
"2022-12-02 02:00:00",25977,13.13,4.677,5.061,79.84,0.032,17.19,0.056,18.49,8.5,10.14,0,0.065,18.94,0.098,20.46,6.05,7.489
"2022-12-02 03:00:00",25978,13.09,5.085,5.676,82.3,0.032,17.19,0.056,18.49,8.6,10.09,0,0.065,18.94,0.098,20.46,6.334,7.494
"2022-12-02 04:00:00",25979,13.04,5.418,6.211,77.85,0.032,17.2,0.057,18.49,8.71,10.07,0,0.066,18.94,0.098,20.46,6.557,7.545
"2022-12-02 05:00:00",25980,13,5.831,7.6,73.07,0.033,17.2,0.057,18.49,8.8,10.07,0,0.066,18.94,0.098,20.46,6.619,7.598
"2022-12-02 06:00:00",25981,12.96,6.389,7.677,73.6,0.033,17.21,0.057,18.49,8.93,10.08,0,0.065,18.94,0.098,20.46,6.589,7.613
"2022-12-02 07:00:00",25982,12.93,6.326,7.289,76.52,0.033,17.21,0.057,18.49,8.98,10.09,0,0.065,18.94,0.098,20.46,6.383,7.583
"2022-12-02 08:00:00",25983,13.41,7.265,7.92,68.47,0.033,17.21,0.057,18.49,8.98,10.08,0,0.065,18.93,0.098,20.45,6.266,7.503
"2022-12-02 09:00:00",25984,14.16,9.77,9.13,63.17,0.033,17.23,0.057,18.49,9.35,10.15,0,0.065,18.94,0.098,20.45,6.897,7.491
"2022-12-02 10:00:00",25985,14.44,12.24,10.92,58.8,0.034,17.26,0.057,18.5,10.18,10.4,0,0.066,18.95,0.098,20.46,8.35,7.713
"2022-12-02 11:00:00",25986,14.35,13.87,11.7,56.52,0.034,17.29,0.057,18.51,11.36,10.89,0,0.066,18.97,0.098,20.47,10.06,8.26
"2022-12-02 12:00:00",25987,14.1,14.5,11,57.27,0.034,17.31,0.057,18.53,12.39,11.47,0,0.067,19,0.098,20.48,11.25,8.98
"2022-12-02 13:00:00",25988,13.96,13.95,11.02,60.75,0.034,17.31,0.058,18.54,12.87,11.94,0,0.067,19.01,0.099,20.5,11.41,9.57
"2022-12-02 14:00:00",25989,13.88,12.66,9.74,61.06,0.034,17.3,0.058,18.55,12.8,12.2,0,0.067,19.01,0.099,20.51,10.94,9.88
"2022-12-02 15:00:00",25990,14.13,12.82,10.68,55.67,0.034,17.3,0.058,18.55,12.65,12.29,0,0.067,19.01,0.099,20.52,11,9.97
"2022-12-02 16:00:00",25991,14.01,13.79,10.67,60.1,0.034,17.3,0.058,18.55,12.9,12.41,0,0.067,19.01,0.099,20.52,11.26,10.14
"2022-12-02 17:00:00",25992,13.78,11.62,7.877,72.85,0.034,17.29,0.058,18.56,12.73,12.52,0,0.067,19.01,0.099,20.52,10.2,10.22
"2022-12-02 18:00:00",25993,13.61,8.96,5.218,80.3,0.034,17.26,0.058,18.55,11.96,12.4,0,0.066,18.99,0.099,20.52,8.71,9.96
"2022-12-02 19:00:00",25994,13.51,7.156,3.57,88.1,0.033,17.25,0.057,18.54,11.1,12.09,0,0.066,18.97,0.099,20.51,7.602,9.5
"2022-12-02 20:00:00",25995,13.43,5.616,3.503,87.6,0.033,17.23,0.057,18.53,10.33,11.72,0,0.066,18.95,0.099,20.49,6.628,9
"2022-12-02 21:00:00",25996,13.36,4.482,2.608,90.1,0.033,17.22,0.057,18.51,9.74,11.36,0,0.065,18.94,0.098,20.48,5.915,8.51
"2022-12-02 22:00:00",25997,13.31,3.672,3.281,83.1,0.033,17.21,0.057,18.5,9.27,11.03,0,0.065,18.93,0.098,20.47,5.37,8.07
"2022-12-02 23:00:00",25998,13.25,2.955,1.764,90.7,0.033,17.21,0.057,18.5,8.92,10.74,0,0.065,18.92,0.098,20.46,4.901,7.676
"2022-12-03 00:00:00",25999,13.2,2.367,3.002,84.5,0.032,17.2,0.057,18.49,8.58,10.49,0,0.065,18.91,0.097,20.44,4.532,7.323
"2022-12-03 01:00:00",26000,13.15,2.038,2.145,88.8,0.032,17.2,0.056,18.48,8.32,10.25,0,0.065,18.9,0.097,20.43,4.303,7.018
"2022-12-03 02:00:00",26001,13.11,1.761,2.098,89.8,0.032,17.2,0.056,18.48,8.12,10.05,0,0.065,18.89,0.097,20.42,4.112,6.767
"2022-12-03 03:00:00",26002,13.06,1.481,1.887,90.8,0.032,17.2,0.056,18.47,7.925,9.86,0,0.064,18.89,0.097,20.41,3.901,6.544
"2022-12-03 04:00:00",26003,13.02,1.608,3.826,84.1,0.032,17.2,0.056,18.47,7.812,9.7,0,0.064,18.88,0.097,20.41,3.753,6.342
"2022-12-03 05:00:00",26004,12.97,1.388,3.868,83,0.032,17.2,0.056,18.47,7.726,9.58,0,0.064,18.88,0.096,20.4,3.504,6.157
"2022-12-03 06:00:00",26005,12.93,1.339,3.57,81.6,0.032,17.2,0.056,18.47,7.608,9.46,0,0.064,18.87,0.096,20.39,3.294,5.959
"2022-12-03 07:00:00",26006,12.9,0.988,3.16,88.2,0.032,17.2,0.056,18.46,7.471,9.34,0,0.064,18.87,0.096,20.39,3.039,5.767
"2022-12-03 08:00:00",26007,13.11,1.818,4.227,83.4,0.033,17.21,0.056,18.46,7.429,9.22,0,0.064,18.86,0.096,20.38,3.199,5.583
"2022-12-03 09:00:00",26008,14.04,6.341,8.44,61.63,0.033,17.23,0.056,18.46,8.01,9.25,0,0.064,18.87,0.096,20.38,4.541,5.589
"2022-12-03 10:00:00",26009,14.46,12.11,11.17,54.08,0.034,17.28,0.056,18.47,9.3,9.61,0,0.065,18.89,0.096,20.39,6.69,6.002
"2022-12-03 11:00:00",26010,14.34,16.73,12.19,49.39,0.035,17.32,0.057,18.5,10.93,10.29,0,0.065,18.92,0.097,20.41,9.25,6.803
"2022-12-03 12:00:00",26011,14.11,19.2,12.75,46.91,0.035,17.36,0.057,18.52,12.53,11.14,0,0.066,18.96,0.097,20.43,11.48,7.869
"2022-12-03 13:00:00",26012,13.81,21.52,13.01,47.65,0.036,17.39,0.058,18.55,14.04,12.03,0,0.067,18.99,0.098,20.46,13.67,9.01
"2022-12-03 14:00:00",26013,13.77,22.18,13.23,48.34,0.036,17.4,0.058,18.58,15.23,12.91,0,0.067,19.02,0.098,20.48,14.88,10.15
"2022-12-03 15:00:00",26014,13.75,22.32,12.82,53.37,0.036,17.39,0.059,18.6,15.78,13.59,0,0.067,19.03,0.099,20.51,15.06,11.01
"2022-12-03 16:00:00",26015,13.81,19.44,10.46,59.25,0.035,17.37,0.059,18.6,15.6,13.97,0,0.067,19.03,0.099,20.52,13.94,11.47
"2022-12-03 17:00:00",26016,13.77,15.85,7.85,71.06,0.035,17.33,0.059,18.6,14.76,13.97,0,0.067,19.01,0.099,20.53,11.86,11.42
"2022-12-03 18:00:00",26017,13.59,11.48,4.202,82,0.034,17.29,0.058,18.58,13.41,13.65,0,0.066,18.98,0.099,20.52,9.58,10.92
"2022-12-03 19:00:00",26018,13.49,8.53,2.415,86.3,0.033,17.26,0.058,18.56,12.11,13.11,0,0.066,18.96,0.099,20.5,7.894,10.18
